Territory  ,Year,Males,Females  ,Total  
Agrigento  ,2022,"202,481","213,406","415,887"
Caltanissetta  ,2022,"121,966","129,749","251,715"
Enna  ,2022,"75,786","80,944","156,730"
Catania  ,2022,"523,886","553,629","1,077,515"
Ragusa  ,2022,"157,045","159,097","316,142"
Siracusa  ,2022,"190,283","195,617","385,900"
Sardegna  ,2022,"778,670","808,743","1,587,413"
Sassari  ,2022,"234,414","242,102","476,516"
Nuoro  ,2022,"98,680","101,696","200,376"
Cagliari  ,2022,"203,718","217,970","421,688"
Oristano  ,2022,"74,645","77,010","151,655"
Sud Sardegna  ,2022,"167,213","169,965","337,178"
Italy  ,2021,"28,866,226","30,369,987","59,236,213"
Nord  ,2021,"13,439,629","14,046,809","27,486,438"
Nord-ovest  ,2021,"7,764,404","8,134,679","15,899,083"
Piemonte  ,2021,"2,079,401","2,195,544","4,274,945"
Torino  ,2021,"1,074,296","1,144,910","2,219,206"
Vercelli  ,2021,"81,065","85,519","166,584"
Novara  ,2021,"176,928","185,997","362,925"
Cuneo  ,2021,"288,044","293,754","581,798"
Asti  ,2021,"102,693","106,697","209,390"
Alessandria  ,2021,"199,120","210,272","409,392"
Biella  ,2021,"82,112","88,612","170,724"
Verbano-Cusio-Ossola  ,2021,"75,143","79,783","154,926"
Valle d'Aosta,2021,"60,712","63,377","124,089"
Liguria  ,2021,"728,845","789,650","1,518,495"
Imperia  ,2021,"101,014","108,230","209,244"
Savona  ,2021,"129,653","140,099","269,752"
Genova  ,2021,"393,470","430,142","823,612"
La Spezia  ,2021,"104,708","111,179","215,887"
Lombardia  ,2021,"4,895,446","5,086,108","9,981,554"
Varese  ,2021,"428,879","451,214","880,093"
Como  ,2021,"293,322","303,134","596,456"
Sondrio  ,2021,"88,017","90,781","178,798"
Milano  ,2021,"1,575,337","1,666,476","3,241,813"
Bergamo  ,2021,"548,139","555,417","1,103,556"
Brescia  ,2021,"621,517","634,192","1,255,709"
Pavia  ,2021,"262,271","273,530","535,801"
Cremona  ,2021,"173,930","178,312","352,242"
Mantova  ,2021,"200,269","205,792","406,061"
Lecco  ,2021,"164,689","168,880","333,569"
Lodi  ,2021,"112,568","114,775","227,343"
Monza e della Brianza  ,2021,"426,508","443,605","870,113"
Nord-est  ,2021,"5,675,225","5,912,130","11,587,355"
Trentino Alto Adige / Südtirol  ,2021,"532,211","544,867","1,077,078"
Provincia Autonoma Bolzano / Bozen  ,2021,"265,445","269,467","534,912"
Bolzano / Bozen  ,2021,"265,445","269,467","534,912"
Provincia Autonoma Trento  ,2021,"266,766","275,400","542,166"
Trento  ,2021,"266,766","275,400","542,166"
Veneto  ,2021,"2,391,165","2,478,665","4,869,830"
Verona  ,2021,"457,203","470,607","927,810"
Vicenza  ,2021,"422,967","431,995","854,962"
Belluno  ,2021,"97,200","102,504","199,704"
Treviso  ,2021,"434,108","446,309","880,417"
Venezia  ,2021,"410,613","432,932","843,545"
Padova  ,2021,"456,297","476,332","932,629"
Rovigo  ,2021,"112,777","117,986","230,763"
Friuli-Venezia Giulia  ,2021,"585,861","615,649","1,201,510"
Udine  ,2021,"253,242","267,875","521,117"
Gorizia  ,2021,"68,735","70,335","139,070"
Trieste  ,2021,"110,976","119,713","230,689"
Pordenone  ,2021,"152,908","157,726","310,634"
Emilia-Romagna  ,2021,"2,165,988","2,272,949","4,438,937"
Piacenza  ,2021,"139,395","144,347","283,742"
Parma  ,2021,"220,560","229,068","449,628"
Reggio nell'Emilia  ,2021,"259,981","267,159","527,140"
Modena  ,2021,"345,930","357,766","703,696"
Bologna  ,2021,"491,283","524,325","1,015,608"
Ferrara  ,2021,"165,003","177,058","342,061"
Ravenna  ,2021,"188,514","198,129","386,643"
Forlì-Cesena  ,2021,"191,757","200,885","392,642"
Rimini  ,2021,"163,565","174,212","337,777"
Centro (I)  ,2021,"5,703,014","6,083,938","11,786,952"
Toscana  ,2021,"1,788,550","1,904,315","3,692,865"
Massa-Carrara  ,2021,"92,066","97,770","189,836"
Lucca  ,2021,"185,702","198,255","383,957"
Pistoia  ,2021,"140,427","149,818","290,245"
Firenze  ,2021,"480,134","518,297","998,431"
Livorno  ,2021,"158,750","170,246","328,996"
Pisa  ,2021,"203,730","214,253","417,983"
Arezzo  ,2021,"164,326","172,175","336,501"
Siena  ,2021,"127,334","136,467","263,801"
Grosseto  ,2021,"105,716","112,130","217,846"
Prato  ,2021,"130,365","134,904","265,269"
Umbria  ,2021,"417,708","447,744","865,452"
Perugia  ,2021,"312,004","333,502","645,506"
Terni  ,2021,"105,704","114,242","219,946"
Marche  ,2021,"729,583","768,653","1,498,236"
Pesaro e Urbino  ,2021,"172,844","180,428","353,272"
Ancona  ,2021,"225,501","238,918","464,419"
Macerata  ,2021,"149,554","157,856","307,410"
Ascoli Piceno  ,2021,"98,727","104,698","203,425"
Fermo  ,2021,"82,957","86,753","169,710"
Lazio  ,2021,"2,767,173","2,963,226","5,730,399"
Viterbo  ,2021,"151,430","157,400","308,830"
Rieti  ,2021,"75,121","76,214","151,335"
Roma  ,2021,"2,028,515","2,202,936","4,231,451"
Latina  ,2021,"280,109","286,115","566,224"
Frosinone  ,2021,"231,998","240,561","472,559"
Mezzogiorno  ,2021,"9,723,583","10,239,240","19,962,823"
Sud  ,2021,"6,598,714","6,940,360","13,539,074"
Abruzzo  ,2021,"625,585","655,427","1,281,012"
L'Aquila  ,2021,"143,924","146,887","290,811"
Teramo  ,2021,"147,348","153,756","301,104"
Pescara  ,2021,"151,451","162,431","313,882"
Chieti  ,2021,"182,862","192,353","375,215"
Molise  ,2021,"144,864","149,430","294,294"
Campobasso  ,2021,"104,548","108,331","212,879"
Isernia  ,2021,"40,316","41,099","81,415"
Campania  ,2021,"2,739,038","2,885,222","5,624,260"
Caserta  ,2021,"441,458","460,445","901,903"
Benevento  ,2021,"130,469","136,247","266,716"
Napoli  ,2021,"1,448,252","1,538,493","2,986,745"
Avellino  ,2021,"197,524","205,405","402,929"
Salerno  ,2021,"521,335","544,632","1,065,967"
Puglia  ,2021,"1,913,253","2,020,524","3,933,777"
Foggia  ,2021,"296,028","306,366","602,394"
Bari  ,2021,"599,459","630,699","1,230,158"
Taranto  ,2021,"272,571","289,387","561,958"
Brindisi  ,2021,"184,456","197,490","381,946"
Lecce  ,2021,"372,618","403,612","776,230"
Barletta-Andria-Trani  ,2021,"188,121","192,970","381,091"
Basilicata  ,2021,"267,989","277,141","545,130"
Potenza  ,2021,"173,171","179,319","352,490"
Matera  ,2021,"94,818","97,822","192,640"
Calabria  ,2021,"907,985","952,616","1,860,601"
Cosenza  ,2021,"330,027","346,092","676,119"
Catanzaro  ,2021,"167,504","176,935","344,439"
Reggio di Calabria  ,2021,"254,266","269,525","523,791"
Crotone  ,2021,"81,148","82,911","164,059"
Vibo Valentia  ,2021,"75,040","77,153","152,193"
Isole  ,2021,"3,124,869","3,298,880","6,423,749"
Sicilia  ,2021,"2,346,759","2,486,946","4,833,705"
Trapani  ,2021,"205,141","213,136","418,277"
Palermo  ,2021,"583,560","625,259","1,208,819"
Messina  ,2021,"291,013","312,967","603,980"
Agrigento  ,2021,"202,004","214,177","416,181"
Caltanissetta  ,2021,"122,717","130,971","253,688"
Enna  ,2021,"76,095","81,595","157,690"
Catania  ,2021,"520,350","553,739","1,074,089"
Ragusa  ,2021,"156,013","158,897","314,910"
Siracusa  ,2021,"189,866","196,205","386,071"
Sardegna  ,2021,"778,110","811,934","1,590,044"
Sassari  ,2021,"233,703","242,654","476,357"
Nuoro  ,2021,"98,986","102,531","201,517"
Cagliari  ,2021,"203,232","218,256","421,488"
Oristano  ,2021,"74,865","77,553","152,418"
Sud Sardegna  ,2021,"167,324","170,940","338,264"
Italy  ,2020,"29,050,096","30,591,392","59,641,488"
Nord  ,2020,"13,480,648","14,135,568","27,616,216"
Nord-ovest  ,2020,"7,798,925","8,189,754","15,988,679"
Piemonte  ,2020,"2,095,058","2,216,159","4,311,217"
Torino  ,2020,"1,079,491","1,151,455","2,230,946"
Vercelli  ,2020,"82,360","87,030","169,390"
Novara  ,2020,"177,671","187,309","364,980"
Cuneo  ,2020,"289,284","296,829","586,113"
Asti  ,2020,"103,913","108,097","212,010"
Alessandria  ,2020,"202,746","214,542","417,288"
Biella  ,2020,"83,781","90,389","174,170"
Verbano-Cusio-Ossola  ,2020,"75,812","80,508","156,320"
Valle d'Aosta,2020,"61,121","63,913","125,034"
Liguria  ,2020,"730,371","794,455","1,524,826"
Imperia  ,2020,"101,094","108,288","209,382"
Savona  ,2020,"130,416","141,416","271,832"
Genova  ,2020,"393,657","432,537","826,194"
La Spezia  ,2020,"105,204","112,214","217,418"
Lombardia  ,2020,"4,912,375","5,115,227","10,027,602"
Varese  ,2020,"430,971","453,905","884,876"
Como  ,2020,"293,740","303,902","597,642"
Sondrio  ,2020,"88,684","91,741","180,425"
Milano  ,2020,"1,585,425","1,679,902","3,265,327"
Bergamo  ,2020,"549,853","558,273","1,108,126"
Brescia  ,2020,"619,811","635,626","1,255,437"
Pavia  ,2020,"264,325","276,051","540,376"
Cremona  ,2020,"175,602","180,306","355,908"
Mantova  ,2020,"200,102","206,817","406,919"
Lecco  ,2020,"165,229","169,732","334,961"
Lodi  ,2020,"112,331","115,081","227,412"
Monza e della Brianza  ,2020,"426,302","443,891","870,193"
Nord-est  ,2020,"5,681,723","5,945,814","11,627,537"
Trentino Alto Adige / Südtirol  ,2020,"531,506","546,563","1,078,069"
Provincia Autonoma Bolzano / Bozen  ,2020,"263,592","269,052","532,644"
Bolzano / Bozen  ,2020,"263,592","269,052","532,644"
Provincia Autonoma Trento  ,2020,"267,914","277,511","545,425"
Trento  ,2020,"267,914","277,511","545,425"
Veneto  ,2020,"2,389,717","2,489,416","4,879,133"
Verona  ,2020,"453,736","471,006","924,742"
Vicenza  ,2020,"421,980","433,317","855,297"
Belluno  ,2020,"97,871","103,438","201,309"
Treviso  ,2020,"434,858","448,664","883,522"
Venezia  ,2020,"412,402","436,427","848,829"
Padova  ,2020,"455,981","477,719","933,700"
Rovigo  ,2020,"112,889","118,845","231,734"
Friuli-Venezia Giulia  ,2020,"586,719","619,497","1,206,216"
Udine  ,2020,"255,362","271,112","526,474"
Gorizia  ,2020,"67,659","70,136","137,795"
Trieste  ,2020,"111,049","120,396","231,445"
Pordenone  ,2020,"152,649","157,853","310,502"
Emilia-Romagna  ,2020,"2,173,781","2,290,338","4,464,119"
Piacenza  ,2020,"140,425","146,008","286,433"
Parma  ,2020,"222,547","232,326","454,873"
Reggio nell'Emilia  ,2020,"260,736","268,873","529,609"
Modena  ,2020,"346,686","360,433","707,119"
Bologna  ,2020,"493,185","528,316","1,021,501"
Ferrara  ,2020,"165,912","178,598","344,510"
Ravenna  ,2020,"188,761","199,209","387,970"
Forlì-Cesena  ,2020,"192,660","202,646","395,306"
Rimini  ,2020,"162,869","173,929","336,798"
Centro (I)  ,2020,"5,719,084","6,112,008","11,831,092"
Toscana  ,2020,"1,784,318","1,908,237","3,692,555"
Massa-Carrara  ,2020,"92,752","98,933","191,685"
Lucca  ,2020,"184,891","197,652","382,543"
Pistoia  ,2020,"140,888","150,809","291,697"
Firenze  ,2020,"477,451","518,066","995,517"
Livorno  ,2020,"160,003","171,874","331,877"
Pisa  ,2020,"203,611","214,511","418,122"
Arezzo  ,2020,"165,427","173,745","339,172"
Siena  ,2020,"127,696","137,483","265,179"
Grosseto  ,2020,"106,297","113,393","219,690"
Prato  ,2020,"125,302","131,771","257,073"
Umbria  ,2020,"419,894","450,271","870,165"
Perugia  ,2020,"312,637","334,073","646,710"
Terni  ,2020,"107,257","116,198","223,455"
Marche  ,2020,"735,691","776,981","1,512,672"
Pesaro e Urbino  ,2020,"174,252","182,245","356,497"
Ancona  ,2020,"226,467","240,984","467,451"
Macerata  ,2020,"151,062","159,753","310,815"
Ascoli Piceno  ,2020,"99,998","106,174","206,172"
Fermo  ,2020,"83,912","87,825","171,737"
Lazio  ,2020,"2,779,181","2,976,519","5,755,700"
Viterbo  ,2020,"151,969","157,826","309,795"
Rieti  ,2020,"75,490","77,007","152,497"
Roma  ,2020,"2,038,876","2,214,438","4,253,314"
Latina  ,2020,"278,063","284,529","562,592"
Frosinone  ,2020,"234,783","242,719","477,502"
Mezzogiorno  ,2020,"9,850,364","10,343,816","20,194,180"
Sud  ,2020,"6,687,726","7,019,543","13,707,269"
Abruzzo  ,2020,"631,743","662,198","1,293,941"
L'Aquila  ,2020,"145,759","149,079","294,838"
Teramo  ,2020,"148,705","155,195","303,900"
Pescara  ,2020,"152,614","163,749","316,363"
Chieti  ,2020,"184,665","194,175","378,840"
Molise  ,2020,"147,953","152,563","300,516"
Campobasso  ,2020,"106,768","110,594","217,362"
Isernia  ,2020,"41,185","41,969","83,154"
Campania  ,2020,"2,784,616","2,927,527","5,712,143"
Caserta  ,2020,"447,522","466,144","913,666"
Benevento  ,2020,"133,407","138,911","272,318"
Napoli  ,2020,"1,472,873","1,561,537","3,034,410"
Avellino  ,2020,"201,454","208,915","410,369"
Salerno  ,2020,"529,360","552,020","1,081,380"
Puglia  ,2020,"1,923,532","2,029,773","3,953,305"
Foggia  ,2020,"297,927","308,977","606,904"
Bari  ,2020,"600,139","630,066","1,230,205"
Taranto  ,2020,"273,519","290,476","563,995"
Brindisi  ,2020,"186,266","198,969","385,235"
Lecce  ,2020,"375,525","406,640","782,165"
Barletta-Andria-Trani  ,2020,"190,156","194,645","384,801"
Basilicata  ,2020,"272,150","281,104","553,254"
Potenza  ,2020,"176,242","182,159","358,401"
Matera  ,2020,"95,908","98,945","194,853"
Calabria  ,2020,"927,732","966,378","1,894,110"
Cosenza  ,2020,"338,116","352,387","690,503"
Catanzaro  ,2020,"170,259","179,085","349,344"
Reggio di Calabria  ,2020,"258,734","272,233","530,967"
Crotone  ,2020,"84,029","84,552","168,581"
Vibo Valentia  ,2020,"76,594","78,121","154,715"
Isole  ,2020,"3,162,638","3,324,273","6,486,911"
Sicilia  ,2020,"2,370,942","2,504,348","4,875,290"
Trapani  ,2020,"206,795","214,461","421,256"
Palermo  ,2020,"591,325","631,663","1,222,988"
Messina  ,2020,"296,351","317,536","613,887"
Agrigento  ,2020,"206,000","217,488","423,488"
Caltanissetta  ,2020,"123,883","132,048","255,931"
Enna  ,2020,"77,520","82,641","160,161"
Catania  ,2020,"520,750","551,884","1,072,634"
Ragusa  ,2020,"156,514","159,087","315,601"
Siracusa  ,2020,"191,804","197,540","389,344"
Sardegna  ,2020,"791,696","819,925","1,611,621"
Sassari  ,2020,"238,642","245,765","484,407"
Nuoro  ,2020,"101,114","104,091","205,205"
Cagliari  ,2020,"204,797","218,043","422,840"
Oristano  ,2020,"76,350","78,624","154,974"
Sud Sardegna  ,2020,"170,793","173,402","344,195"
Italy  ,2019,"29,131,195","30,685,478","59,816,673"
Nord  ,2019,"13,478,726","14,147,796","27,626,522"
Nord-ovest  ,2019,"7,800,239","8,197,792","15,998,031"
Piemonte  ,2019,"2,103,024","2,225,541","4,328,565"
Torino  ,2019,"1,083,154","1,155,509","2,238,663"
Vercelli  ,2019,"82,721","87,772","170,493"
Novara  ,2019,"178,009","187,764","365,773"
Cuneo  ,2019,"289,728","297,485","587,213"
Asti  ,2019,"104,575","108,929","213,504"
Alessandria  ,2019,"204,210","216,090","420,300"
Biella  ,2019,"84,295","91,046","175,341"
Verbano-Cusio-Ossola  ,2019,"76,332","80,946","157,278"
Valle d'Aosta,2019,"61,471","64,182","125,653"
Liguria  ,2019,"733,543","799,437","1,532,980"
Imperia  ,2019,"101,342","108,640","209,982"
Savona  ,2019,"131,319","142,413","273,732"
Genova  ,2019,"395,552","435,620","831,172"
La Spezia  ,2019,"105,330","112,764","218,094"
Lombardia  ,2019,"4,902,201","5,108,632","10,010,833"
Varese  ,2019,"431,187","453,898","885,085"
Como  ,2019,"293,627","304,180","597,807"
Sondrio  ,2019,"88,718","91,962","180,680"
Milano  ,2019,"1,576,705","1,673,372","3,250,077"
Bergamo  ,2019,"549,430","557,729","1,107,159"
Brescia  ,2019,"618,924","635,495","1,254,419"
Pavia  ,2019,"264,859","276,858","541,717"
Cremona  ,2019,"175,540","180,610","356,150"
Mantova  ,2019,"200,525","207,326","407,851"
Lecco  ,2019,"165,523","170,031","335,554"
Lodi  ,2019,"112,069","114,880","226,949"
Monza e della Brianza  ,2019,"425,094","442,291","867,385"
Nord-est  ,2019,"5,678,487","5,950,004","11,628,491"
Trentino Alto Adige / Südtirol  ,2019,"529,279","544,755","1,074,034"
Provincia Autonoma Bolzano / Bozen  ,2019,"262,371","267,942","530,313"
Bolzano / Bozen  ,2019,"262,371","267,942","530,313"
Provincia Autonoma Trento  ,2019,"266,908","276,813","543,721"
Trento  ,2019,"266,908","276,813","543,721"
Veneto  ,2019,"2,390,898","2,493,692","4,884,590"
Verona  ,2019,"452,596","470,261","922,857"
Vicenza  ,2019,"422,477","434,462","856,939"
Belluno  ,2019,"98,284","103,985","202,269"
Treviso  ,2019,"435,045","449,128","884,173"
Venezia  ,2019,"413,168","437,889","851,057"
Padova  ,2019,"455,794","478,073","933,867"
Rovigo  ,2019,"113,534","119,894","233,428"
Friuli-Venezia Giulia  ,2019,"588,663","621,751","1,210,414"
Udine  ,2019,"256,578","272,652","529,230"
Gorizia  ,2019,"67,922","70,221","138,143"
Trieste  ,2019,"111,530","120,875","232,405"
Pordenone  ,2019,"152,633","158,003","310,636"
Emilia-Romagna  ,2019,"2,169,647","2,289,806","4,459,453"
Piacenza  ,2019,"140,181","146,084","286,265"
Parma  ,2019,"220,998","231,507","452,505"
Reggio nell'Emilia  ,2019,"260,735","269,197","529,932"
Modena  ,2019,"346,204","360,553","706,757"
Bologna  ,2019,"490,811","526,740","1,017,551"
Ferrara  ,2019,"166,174","179,364","345,538"
Ravenna  ,2019,"189,246","199,667","388,913"
Forlì-Cesena  ,2019,"192,526","202,912","395,438"
Rimini  ,2019,"162,772","173,782","336,554"
Centro (I)  ,2019,"5,736,110","6,132,374","11,868,484"
Toscana  ,2019,"1,788,031","1,913,312","3,701,343"
Massa-Carrara  ,2019,"93,221","99,614","192,835"
Lucca  ,2019,"185,344","198,133","383,477"
Pistoia  ,2019,"140,623","150,790","291,413"
Firenze  ,2019,"479,118","519,858","998,976"
Livorno  ,2019,"160,455","172,432","332,887"
Pisa  ,2019,"203,666","214,634","418,300"
Arezzo  ,2019,"165,895","174,454","340,349"
Siena  ,2019,"128,176","137,857","266,033"
Grosseto  ,2019,"106,565","113,974","220,539"
Prato  ,2019,"124,968","131,566","256,534"
Umbria  ,2019,"421,451","452,293","873,744"
Perugia  ,2019,"313,631","335,198","648,829"
Terni  ,2019,"107,820","117,095","224,915"
Marche  ,2019,"739,088","781,233","1,520,321"
Pesaro e Urbino  ,2019,"174,947","183,196","358,143"
Ancona  ,2019,"227,133","242,033","469,166"
Macerata  ,2019,"152,188","160,834","313,022"
Ascoli Piceno  ,2019,"100,496","106,813","207,309"
Fermo  ,2019,"84,324","88,357","172,681"
Lazio  ,2019,"2,787,540","2,985,536","5,773,076"
Viterbo  ,2019,"152,870","158,891","311,761"
Rieti  ,2019,"75,885","77,649","153,534"
Roma  ,2019,"2,043,640","2,219,902","4,263,542"
Latina  ,2019,"278,505","284,766","563,271"
Frosinone  ,2019,"236,640","244,328","480,968"
Mezzogiorno  ,2019,"9,916,359","10,405,308","20,321,667"
Sud  ,2019,"6,731,354","7,059,508","13,790,862"
Abruzzo  ,2019,"635,061","665,584","1,300,645"
L'Aquila  ,2019,"147,031","150,282","297,313"
Teramo  ,2019,"149,439","155,852","305,291"
Pescara  ,2019,"153,039","164,327","317,366"
Chieti  ,2019,"185,552","195,123","380,675"
Molise  ,2019,"149,761","154,029","303,790"
Campobasso  ,2019,"108,047","111,716","219,763"
Isernia  ,2019,"41,714","42,313","84,027"
Campania  ,2019,"2,799,558","2,940,733","5,740,291"
Caserta  ,2019,"448,369","467,180","915,549"
Benevento  ,2019,"135,141","140,243","275,384"
Napoli  ,2019,"1,480,366","1,567,828","3,048,194"
Avellino  ,2019,"203,556","210,553","414,109"
Salerno  ,2019,"532,126","554,929","1,087,055"
Puglia  ,2019,"1,934,344","2,041,184","3,975,528"
Foggia  ,2019,"299,894","311,624","611,518"
Bari  ,2019,"602,685","632,312","1,234,997"
Taranto  ,2019,"275,624","292,634","568,258"
Brindisi  ,2019,"187,520","200,297","387,817"
Lecce  ,2019,"377,434","408,974","786,408"
Barletta-Andria-Trani  ,2019,"191,187","195,343","386,530"
Basilicata  ,2019,"274,697","283,890","558,587"
Potenza  ,2019,"178,179","184,273","362,452"
Matera  ,2019,"96,518","99,617","196,135"
Calabria  ,2019,"937,933","974,088","1,912,021"
Cosenza  ,2019,"340,734","354,871","695,605"
Catanzaro  ,2019,"171,704","180,361","352,065"
Reggio di Calabria  ,2019,"261,755","274,732","536,487"
Crotone  ,2019,"86,226","85,260","171,486"
Vibo Valentia  ,2019,"77,514","78,864","156,378"
Isole  ,2019,"3,185,005","3,345,800","6,530,805"
Sicilia  ,2019,"2,387,653","2,520,895","4,908,548"
Trapani  ,2019,"208,114","215,925","424,039"
Palermo  ,2019,"595,789","635,813","1,231,602"
Messina  ,2019,"298,553","320,160","618,713"
Agrigento  ,2019,"208,325","219,678","428,003"
Caltanissetta  ,2019,"125,832","133,754","259,586"
Enna  ,2019,"78,685","83,686","162,371"
Catania  ,2019,"523,032","554,238","1,077,270"
Ragusa  ,2019,"156,369","159,195","315,564"
Siracusa  ,2019,"192,954","198,446","391,400"
Sardegna  ,2019,"797,352","824,905","1,622,257"
Sassari  ,2019,"239,919","246,770","486,689"
Nuoro  ,2019,"102,151","104,957","207,108"
Cagliari  ,2019,"205,465","218,640","424,105"
Oristano  ,2019,"77,220","79,403","156,623"
Sud Sardegna  ,2019,"172,597","175,135","347,732"
